52,255,0
52,256,0
52,257,1
52,258,0
52,259,0
52,260,0
52,261,0
52,262,1
52,263,1
52,264,0
52,265,1
52,266,0
52,267,2
52,268,0
52,269,0
52,270,0
52,271,1
52,272,2
52,273,0
52,274,0
52,275,2
52,276,1
52,277,0
52,278,0
52,279,1
52,280,0
52,281,0
52,282,1
52,283,0
52,284,1
52,285,1
52,286,1
52,287,0
52,288,0
52,289,0
52,290,1
52,291,2
52,292,0
52,293,0
52,294,2
52,295,0
52,296,1
52,297,1
52,298,0
52,299,0
53,0,0
53,1,0
53,2,0
53,3,0
53,4,0
53,5,0
53,6,0
53,7,0
53,8,2
53,9,0
53,10,0
53,11,1
53,12,0
53,13,0
53,14,1
53,15,2
53,16,0
53,17,0
53,18,0
53,19,0
53,20,0
53,21,1
53,22,0
53,23,0
53,24,0
53,25,1
53,26,0
53,27,0
53,28,0
53,29,0
53,30,2
53,31,0
53,32,0
53,33,1
53,34,0
53,35,1
53,36,0
53,37,1
53,38,0
53,39,0
53,40,0
53,41,0
53,42,1
53,43,1
53,44,0
53,45,2
53,46,0
53,47,0
53,48,3
53,49,1
53,50,0
53,51,1
53,52,2
53,53,11
53,54,1
53,55,0
53,56,2
53,57,0
53,58,1
53,59,0
53,60,1
53,61,1
53,62,1
53,63,2
53,64,0
53,65,0
53,66,0
53,67,0
53,68,0
53,69,0
53,70,2
53,71,2
53,72,0
53,73,0
53,74,0
53,75,1
53,76,0
53,77,2
53,78,2
53,79,2
53,80,0
53,81,1
53,82,0
53,83,0
53,84,1
53,85,0
53,86,0
53,87,0
53,88,0
53,89,0
53,90,0
53,91,1
53,92,2
53,93,2
53,94,0
53,95,2
53,96,0
53,97,0
53,98,0
53,99,1
53,100,0
53,101,0
53,102,2
53,103,1
53,104,0
53,105,0
53,106,0
53,107,0
53,108,0
53,109,2
53,110,0
53,111,0
53,112,1
53,113,0
53,114,0
53,115,0
53,116,0
53,117,0
53,118,0
53,119,0
53,120,1
53,121,0
53,122,0
53,123,1
53,124,0
53,125,0
53,126,0
53,127,0
53,128,0
53,129,0
53,130,0
53,131,0
53,132,0
53,133,0
53,134,0
53,135,1
53,136,2
53,137,1
53,138,1
53,139,2
53,140,0
53,141,2
53,142,0
53,143,0
53,144,0
53,145,2
53,146,0
53,147,0
53,148,2
53,149,0
53,150,1
53,151,0
53,152,1
53,153,1
53,154,0
53,155,0
53,156,0
53,157,0
53,158,1
53,159,1
53,160,0
53,161,1
53,162,0
53,163,2
53,164,0
53,165,1
53,166,1
53,167,3
53,168,2
53,169,0
53,170,0
53,171,0
53,172,0
53,173,2
53,174,0
53,175,1
53,176,3
53,177,1
53,178,0
53,179,2
53,180,0
53,181,1
53,182,1
53,183,0
53,184,0
53,185,0
53,186,0
53,187,0
53,188,0
53,189,0
53,190,1
53,191,0
53,192,4
53,193,0
53,194,1
53,195,0
53,196,0
53,197,1
53,198,0
53,199,1
53,200,1
53,201,0
53,202,2
53,203,0
53,204,1
53,205,1
53,206,1
53,207,0
53,208,0
53,209,1
53,210,2
53,211,1
53,212,0
53,213,3
53,214,0
53,215,0
53,216,0
53,217,1
53,218,1
53,219,0
53,220,0
53,221,0
53,222,1
53,223,0
53,224,1
53,225,0
53,226,2
53,227,0
53,228,1
53,229,0
53,230,1
53,231,0
53,232,0
53,233,1
53,234,3
53,235,0
53,236,1
53,237,1
53,238,1
53,239,0
53,240,1
53,241,0
53,242,0
53,243,1
53,244,0
53,245,0
53,246,0
53,247,1
53,248,0
53,249,2
53,250,0
53,251,2
53,252,0
53,253,0
53,254,1
53,255,0
53,256,1
53,257,1
53,258,0
53,259,0
53,260,0
53,261,1
53,262,0
53,263,2
53,264,0
53,265,1
53,266,0
53,267,0
53,268,1
53,269,0
53,270,0
53,271,0
53,272,2
53,273,0
53,274,0
53,275,2
53,276,1
53,277,0
53,278,1
53,279,0
53,280,0
53,281,1
53,282,1
53,283,0
53,284,0
53,285,0
53,286,1
53,287,2
53,288,0
53,289,0
53,290,0
53,291,2
53,292,1
53,293,0
53,294,0
53,295,1
53,296,1
53,297,2
53,298,0
53,299,0
54,0,2
54,1,0
54,2,1
54,3,0
54,4,0
54,5,0
54,6,0
54,7,1
54,8,1
54,9,0
54,10,1
54,11,0
54,12,0
54,13,0
54,14,1
54,15,1
54,16,0
54,17,0
54,18,1
54,19,1
54,20,0
54,21,2
54,22,0
54,23,0
54,24,1
54,25,0
54,26,2
54,27,1
54,28,1
54,29,1
54,30,1
54,31,0
54,32,1
54,33,0
54,34,1
54,35,0
54,36,1
54,37,0
54,38,0
54,39,1
54,40,0
54,41,0
54,42,0
54,43,1
54,44,0
54,45,0
54,46,0
54,47,1
54,48,1
54,49,1
54,50,1
54,51,0
54,52,0
54,53,1
54,54,10
54,55,1
54,56,0
54,57,0
54,58,2
54,59,1
54,60,0
54,61,2
54,62,0
54,63,0
54,64,0
54,65,0
54,66,2
54,67,0
54,68,2
54,69,0
54,70,0
54,71,0
54,72,0
54,73,1
54,74,1
54,75,1
54,76,0
54,77,2
54,78,0
54,79,0
54,80,1
54,81,1
54,82,1
54,83,0
54,84,0
54,85,0
54,86,2
54,87,1
54,88,1
54,89,0
54,90,1
54,91,1
54,92,1
54,93,1
54,94,1
54,95,1
54,96,0
54,97,0
54,98,0
54,99,0
54,100,0
54,101,0
54,102,1
54,103,0
54,104,0
54,105,0
54,106,0
54,107,0
54,108,1
54,109,0
54,110,0
54,111,1
54,112,0
54,113,0
54,114,0
54,115,1
54,116,0
54,117,0
54,118,0
54,119,0
54,120,1
54,121,1
54,122,0
54,123,0
54,124,0
54,125,0
54,126,0
54,127,0
54,128,0
54,129,0
54,130,1
54,131,0
54,132,0
54,133,0
54,134,0
54,135,1
54,136,1
54,137,1
54,138,1
54,139,1
54,140,0
54,141,1
54,142,1
54,143,1
54,144,1
54,145,1
54,146,1
54,147,0
54,148,0
54,149,0
54,150,1
54,151,0
54,152,0
54,153,0
54,154,1
54,155,0
54,156,1
54,157,0
54,158,1
54,159,1
54,160,1
54,161,1
54,162,0
54,163,1
54,164,1
54,165,0
54,166,0
54,167,1
54,168,0
54,169,2
54,170,1
54,171,2
54,172,0
54,173,0
54,174,0
54,175,1
54,176,0
54,177,1
54,178,0
54,179,0
54,180,0
54,181,1
54,182,0
54,183,1
54,184,1
54,185,0
54,186,1
54,187,1
54,188,1
54,189,0
54,190,2
54,191,0
54,192,0
54,193,1
54,194,3
54,195,0
54,196,0
54,197,2
54,198,0
54,199,0
54,200,1
54,201,0
54,202,1
54,203,0
54,204,1
54,205,0
54,206,0
54,207,1
54,208,0
54,209,1
54,210,1
54,211,0
54,212,1
54,213,0
54,214,1
54,215,0
54,216,1
54,217,0
54,218,0
54,219,0
54,220,1
54,221,0
54,222,0
54,223,0
54,224,2
54,225,0
54,226,0
54,227,0
54,228,0
54,229,0
54,230,1
54,231,0
54,232,0
54,233,1
54,234,2
54,235,0
54,236,2
54,237,0
54,238,0
54,239,0
54,240,0
54,241,1
54,242,0
54,243,0
54,244,1
54,245,1
54,246,0
54,247,0
54,248,0
54,249,0
54,250,0
54,251,2
54,252,0
54,253,0
54,254,1
54,255,0
54,256,0
54,257,0
54,258,0
54,259,0
54,260,0
54,261,0
54,262,2
54,263,0
54,264,0
54,265,1
54,266,0
54,267,0
54,268,0
54,269,0
54,270,0
54,271,0
54,272,1
54,273,1
54,274,2
54,275,1
54,276,1
54,277,0
54,278,0
54,279,0
54,280,0
54,281,1
54,282,1
54,283,1
54,284,2
54,285,0
54,286,0
54,287,0
54,288,1
54,289,0
54,290,0
54,291,2
54,292,2
54,293,0
54,294,1
54,295,0
54,296,0
54,297,0
54,298,1
54,299,0
55,0,1
55,1,3
55,2,0
55,3,0
55,4,0
55,5,0
55,6,0
55,7,1
55,8,0
55,9,0
55,10,0
55,11,0
55,12,0
55,13,0
55,14,0
55,15,2
55,16,2
55,17,0
55,18,0
55,19,0
55,20,2
55,21,0
55,22,0
55,23,0
55,24,2
55,25,2
55,26,0
55,27,1
55,28,3
55,29,0
55,30,0
55,31,0
55,32,0
55,33,0
55,34,1
55,35,1
55,36,0
55,37,0
55,38,0
55,39,1
55,40,1
55,41,0
55,42,0
55,43,0
55,44,0
55,45,0
55,46,1
55,47,3
55,48,0
55,49,0
55,50,2
55,51,2
55,52,1
55,53,0
55,54,1
55,55,11
55,56,0
55,57,0
55,58,0
55,59,1
55,60,1
55,61,0
55,62,0
55,63,1
55,64,1
55,65,1
55,66,0
55,67,3
55,68,2
55,69,0
55,70,0
55,71,0
55,72,2
55,73,0
55,74,0
55,75,0
55,76,1
55,77,0
55,78,1
55,79,0
55,80,2
55,81,1
55,82,0
55,83,1
55,84,0
55,85,2
55,86,0
55,87,1
55,88,0
55,89,0
55,90,0
55,91,0
55,92,1
55,93,0
55,94,1
55,95,0
55,96,0
55,97,2
55,98,2
55,99,1
55,100,0
55,101,0
55,102,0
55,103,0
55,104,0
55,105,0
55,106,1
55,107,0
55,108,0
55,109,1
55,110,1
55,111,1
55,112,0
55,113,0
55,114,0
55,115,0
55,116,2
55,117,0
55,118,0
55,119,1
55,120,1
55,121,0
55,122,0
55,123,2
55,124,0
55,125,0
55,126,0
55,127,0
55,128,0
55,129,0
55,130,2
55,131,0
55,132,0
55,133,0
55,134,0
55,135,0
55,136,0
55,137,1
55,138,1
55,139,3
55,140,0
55,141,0
55,142,0
55,143,0
55,144,0
55,145,2
55,146,0
55,147,0
55,148,0
55,149,0
55,150,1
55,151,0
55,152,2
55,153,0
55,154,0
55,155,0
55,156,0
55,157,0
55,158,2
55,159,0
55,160,0
55,161,1
55,162,1
55,163,1
55,164,1
55,165,0
55,166,0
55,167,0
55,168,1
55,169,1
55,170,1
55,171,1
55,172,1
55,173,1
55,174,2
55,175,1
55,176,0
55,177,0
55,178,1
55,179,0
55,180,0
55,181,1
55,182,0
55,183,2
55,184,3
55,185,0
55,186,0
55,187,1
55,188,1
55,189,4
55,190,0
55,191,0
55,192,1
55,193,2
55,194,1
55,195,1
55,196,0
55,197,1
55,198,2
55,199,0
55,200,1
55,201,0
55,202,1
55,203,0
55,204,0
55,205,0
55,206,1
55,207,0
55,208,1
55,209,0
55,210,0
55,211,1
55,212,0
55,213,1
55,214,0
55,215,0
55,216,1
55,217,1
55,218,0
55,219,1
55,220,0
55,221,0
55,222,1
55,223,1
55,224,1
55,225,0
55,226,0
55,227,1
55,228,0
55,229,1
55,230,3
55,231,0
55,232,0
55,233,0
55,234,0
55,235,0
55,236,0
55,237,0
55,238,1
55,239,0
55,240,1
55,241,0
55,242,1
55,243,0
55,244,1
55,245,0
55,246,0
55,247,2
55,248,1
55,249,0
55,250,0
55,251,1
55,252,2
55,253,0
55,254,1
55,255,0
55,256,0
55,257,0
55,258,0
55,259,1
55,260,1
55,261,0
55,262,0
55,263,0
55,264,0
55,265,1
55,266,1
55,267,1
55,268,0
55,269,0
55,270,0
55,271,0
55,272,0
55,273,0
55,274,0
55,275,2
55,276,1
55,277,1
55,278,1
55,279,0
55,280,1
55,281,1
55,282,1
55,283,0
55,284,2
55,285,0
55,286,0
55,287,0
55,288,1
55,289,0
55,290,1
55,291,1
55,292,0
55,293,0
55,294,0
55,295,0
55,296,0
55,297,0
55,298,1
55,299,0
56,0,0
56,1,1
56,2,0
56,3,0
56,4,0
56,5,0
56,6,0
56,7,2
56,8,2
56,9,0
56,10,2
56,11,0
56,12,0
56,13,1
56,14,0
56,15,1
56,16,0
56,17,2
56,18,1
56,19,0
56,20,1
56,21,0
56,22,0
56,23,0
56,24,0
56,25,1
56,26,0
56,27,0
56,28,1
56,29,0
56,30,0
56,31,0
56,32,1
56,33,1
56,34,0
56,35,3
56,36,0
56,37,0
56,38,1
56,39,0
56,40,0
56,41,1
56,42,1
56,43,1
56,44,0
56,45,1
56,46,1
56,47,0
56,48,1
56,49,0
56,50,1
56,51,0
56,52,2
56,53,2
56,54,0
56,55,0
56,56,10
56,57,0
56,58,0
56,59,1
56,60,1
56,61,1
56,62,1
56,63,1
56,64,1
56,65,0
56,66,1
56,67,1
56,68,3
56,69,0
56,70,0
56,71,1
56,72,1
56,73,0
56,74,0
56,75,1
56,76,0
56,77,1
56,78,0
56,79,1
56,80,0
56,81,2
56,82,0
56,83,0
56,84,1
56,85,1
56,86,1
56,87,0
56,88,1
56,89,0
56,90,0
56,91,1
56,92,2
56,93,0
56,94,0
56,95,0
56,96,1
56,97,0
56,98,0
56,99,0
56,100,0
56,101,0
56,102,0
56,103,0
56,104,0
56,105,1
56,106,0
56,107,0
56,108,0
56,109,1
56,110,0
56,111,1
56,112,0
56,113,0
56,114,1
56,115,1
56,116,0
56,117,0
56,118,0
56,119,0
56,120,0
56,121,1
56,122,0
56,123,0
56,124,0
56,125,0
56,126,1
56,127,3
56,128,0
56,129,0
56,130,0
56,131,0
56,132,0
56,133,0
56,134,0
56,135,1
56,136,0
56,137,1
56,138,1
56,139,1
56,140,1
56,141,1
56,142,1
56,143,2
56,144,0
56,145,0
56,146,0
56,147,0
56,148,2
56,149,1
56,150,0
56,151,0
56,152,1
56,153,0
56,154,0
56,155,0
56,156,1
56,157,1
56,158,0
56,159,0
56,160,0
56,161,0
56,162,0
56,163,2
56,164,0
56,165,1
56,166,0
56,167,2
56,168,2
56,169,0
56,170,1
56,171,1
56,172,0
56,173,1
56,174,0
56,175,1
56,176,0
56,177,0
56,178,0
56,179,3
56,180,0
56,181,0
56,182,2
56,183,0
56,184,0
56,185,1
56,186,0
56,187,0
56,188,0
56,189,0
56,190,1
56,191,0
56,192,1
56,193,0
56,194,0
56,195,1
56,196,1
56,197,1
56,198,0
56,199,0
56,200,1
56,201,1
56,202,0
56,203,1
56,204,1
56,205,1
56,206,1
56,207,0
56,208,3
56,209,2
56,210,0
56,211,1
56,212,0
56,213,1
56,214,1
56,215,0
56,216,0
56,217,1
56,218,0
56,219,1
56,220,1
56,221,0
56,222,0
56,223,1
56,224,1
56,225,0
56,226,0
56,227,0
56,228,0
56,229,2
56,230,0
56,231,1
56,232,0
56,233,0
56,234,0
56,235,0
56,236,0
56,237,0
56,238,0
56,239,0
56,240,1
56,241,0
56,242,0
56,243,0
56,244,0
56,245,1
56,246,1
56,247,0
56,248,0
56,249,0
56,250,0
56,251,0
56,252,0
56,253,1
56,254,0
56,255,1
56,256,1
56,257,1
56,258,0
56,259,0
56,260,1
56,261,0
56,262,0
56,263,0
56,264,0
56,265,2
56,266,1
56,267,1
56,268,0
56,269,1
56,270,0
56,271,0
56,272,1
56,273,1
56,274,0
56,275,0
56,276,1
56,277,1
56,278,1
56,279,0
56,280,0
56,281,0
56,282,1
56,283,0
56,284,0
56,285,0
56,286,1
56,287,0
56,288,0
56,289,0
56,290,0
56,291,1
56,292,1
56,293,0
56,294,0
56,295,1
56,296,3
56,297,1
56,298,0
56,299,0
57,0,1
57,1,2
57,2,1
57,3,0
57,4,1
57,5,1
57,6,0
57,7,1
57,8,1
57,9,0
57,10,0
57,11,0
57,12,0
57,13,0
57,14,0
57,15,2
57,16,0
57,17,0
57,18,0
57,19,0
57,20,0
57,21,0
57,22,0
57,23,0
57,24,0
57,25,1
57,26,1
57,27,0
57,28,0
57,29,1
57,30,0
57,31,0
57,32,0
57,33,0
57,34,0
57,35,0
57,36,0
57,37,0
57,38,0
57,39,0
57,40,0
57,41,0
57,42,0
57,43,0
57,44,1
57,45,1
57,46,0
57,47,0
57,48,0
57,49,0
57,50,0
57,51,0
57,52,1
57,53,0
57,54,0
57,55,0
57,56,0
57,57,6
57,58,0
57,59,1
57,60,0
57,61,0
57,62,0
57,63,0
57,64,1
57,65,0
57,66,1
57,67,0
57,68,0
57,69,0
57,70,0
57,71,1
57,72,0
57,73,0
57,74,0
57,75,1
57,76,0
57,77,0
57,78,0
57,79,0
57,80,0
57,81,0
57,82,0
57,83,0
57,84,0
57,85,1
57,86,0
57,87,1
57,88,0
57,89,0
57,90,0
57,91,1
57,92,0
57,93,1
57,94,0
57,95,1
57,96,0
57,97,0
57,98,0
57,99,1
57,100,0
57,101,0
57,102,0
57,103,0
57,104,0
57,105,0
57,106,0
57,107,0
57,108,0
57,109,0
57,110,0
57,111,1
57,112,0
57,113,0
57,114,0
57,115,0
57,116,0
57,117,1
57,118,0
57,119,0
57,120,0
57,121,0
57,122,1
57,123,0
57,124,0
57,125,0
57,126,0
57,127,0
57,128,0
57,129,0
57,130,0
57,131,0
57,132,1
57,133,0
57,134,0
57,135,3
57,136,0
57,137,1
57,138,0
57,139,0
57,140,1
57,141,0
57,142,0
57,143,0
57,144,0
57,145,0
57,146,0
57,147,0
57,148,0
57,149,0
57,150,0
57,151,0
57,152,0
57,153,1
57,154,0
57,155,1
57,156,1
57,157,0
57,158,1
57,159,1
57,160,0
57,161,0
57,162,0
57,163,0
57,164,0
57,165,1
57,166,0
57,167,0
57,168,0
57,169,0
57,170,2
57,171,0
57,172,0
57,173,0
57,174,1
57,175,1
57,176,0
57,177,0
57,178,0
57,179,0
57,180,0
57,181,0
57,182,1
57,183,0
57,184,0
57,185,0
57,186,0
57,187,0
57,188,0
57,189,0
57,190,0
57,191,0
57,192,0
57,193,0
57,194,2
57,195,0
57,196,1
57,197,0
57,198,0
57,199,0
57,200,0
57,201,0
57,202,0
57,203,1
57,204,0
57,205,1
57,206,0
57,207,0
57,208,1
57,209,0
57,210,1
57,211,0
57,212,0
57,213,1
57,214,0
57,215,0
57,216,1
57,217,0
57,218,0
57,219,1
57,220,0
57,221,0
57,222,0
57,223,1
57,224,0
57,225,0
57,226,0
57,227,1
57,228,0
57,229,0
57,230,1
57,231,0
57,232,0
57,233,0
57,234,0
57,235,0
57,236,0
57,237,0
57,238,0
57,239,0
57,240,0
57,241,0
57,242,0
57,243,1
57,244,0
57,245,1
57,246,0
57,247,0
57,248,0
57,249,0
57,250,1
57,251,0
57,252,0
57,253,0
57,254,0
57,255,1
57,256,0
57,257,1
57,258,0
57,259,0
57,260,0
57,261,1
57,262,0
57,263,0
57,264,0
57,265,0
57,266,0
57,267,1
57,268,0
57,269,0
57,270,2
57,271,3
57,272,1
57,273,0
57,274,0
57,275,1
57,276,0
57,277,0
57,278,0
57,279,1
57,280,2
57,281,0
57,282,0
57,283,0
57,284,0
57,285,0
57,286,0
57,287,0
57,288,0
57,289,1
57,290,0
57,291,1
57,292,0
57,293,0
57,294,1
57,295,2
57,296,0
57,297,1
57,298,0
57,299,0
58,0,1
58,1,0
58,2,0
58,3,0
58,4,0
58,5,0
58,6,1
58,7,0
58,8,0
58,9,1
58,10,1
58,11,0
58,12,0
58,13,0
58,14,0
58,15,0
58,16,0
58,17,0
58,18,1
58,19,0
58,20,0
58,21,0
58,22,0
58,23,0
58,24,0
58,25,0
58,26,0
58,27,0
58,28,1
58,29,1
58,30,0
58,31,0
58,32,1
58,33,0
58,34,0
58,35,0
58,36,0
58,37,1
58,38,0
58,39,2
58,40,0
58,41,0
58,42,2
58,43,0
58,44,1
58,45,0
58,46,0
58,47,2
58,48,1
58,49,0
58,50,0
58,51,0
58,52,2
58,53,1
58,54,2
58,55,0
58,56,0
58,57,0
58,58,7
58,59,0
58,60,1
58,61,1
58,62,1
58,63,1
58,64,0
58,65,0
58,66,1
58,67,0
58,68,1
58,69,0
58,70,0
58,71,1
58,72,0
58,73,0
58,74,1
58,75,1
58,76,0
58,77,0
58,78,0
58,79,1
58,80,0
58,81,0
58,82,1
58,83,0
58,84,2
58,85,0
58,86,1
58,87,0
58,88,1
58,89,0
58,90,0
58,91,1
58,92,0
58,93,1
58,94,0
58,95,0
58,96,0
58,97,0
58,98,0
58,99,0
58,100,1
58,101,1
58,102,1
58,103,0
58,104,0
58,105,0
58,106,1
58,107,0
58,108,0
58,109,0
58,110,0
58,111,0
58,112,1
58,113,0
58,114,0
58,115,1
58,116,0
58,117,0
58,118,0
58,119,0
58,120,0
58,121,0
58,122,0
58,123,1
58,124,0
58,125,0
58,126,0
58,127,0
58,128,0
58,129,0
58,130,0
58,131,0
58,132,0
58,133,0
58,134,0
58,135,2
58,136,1
58,137,0
58,138,0
58,139,0
58,140,0
58,141,0
58,142,0
58,143,0
58,144,0
58,145,1
58,146,0
58,147,0
58,148,0
58,149,0
58,150,0
58,151,0
58,152,0
58,153,0
58,154,1
58,155,0
58,156,0
58,157,1
58,158,0
58,159,1
58,160,0
58,161,1
58,162,0
58,163,1
58,164,0
58,165,0
58,166,0
58,167,1
58,168,0
58,169,0
58,170,1
58,171,2
58,172,1
58,173,1
58,174,1
58,175,0
58,176,0
58,177,0
58,178,1
58,179,0
58,180,0
58,181,0
58,182,0
58,183,1
58,184,0
58,185,0
58,186,0
58,187,0
58,188,0
58,189,1
58,190,1
58,191,0
58,192,0
58,193,1
58,194,2
58,195,0
58,196,0
58,197,0
58,198,0
58,199,0
58,200,0
58,201,0
58,202,0
58,203,0
58,204,0
58,205,0
58,206,0
58,207,1
58,208,0
58,209,0
58,210,1
58,211,0
58,212,0
58,213,1
58,214,1
58,215,0
58,216,0
58,217,0
58,218,0
58,219,0
58,220,2
58,221,0
58,222,0
58,223,0
58,224,1
58,225,0
58,226,0
58,227,0
58,228,1
58,229,1
58,230,0
58,231,0
58,232,0
58,233,0
58,234,2
58,235,0
58,236,1
58,237,0
58,238,0
58,239,0
58,240,1
58,241,0
58,242,0
58,243,0
58,244,0
58,245,1
58,246,0
58,247,0
58,248,1
58,249,1
58,250,0
58,251,0
58,252,0
58,253,0
58,254,0
58,255,0
58,256,0
58,257,0
58,258,0
58,259,0
58,260,1
58,261,0
58,262,1
58,263,1
58,264,0
58,265,0
58,266,0
58,267,0
58,268,0
58,269,0
58,270,0
58,271,0
58,272,2
58,273,0
58,274,0
58,275,1
58,276,3
58,277,1
58,278,0
58,279,0
58,280,0
58,281,0
58,282,1
58,283,0
58,284,1
58,285,0
58,286,1
58,287,0
58,288,0
58,289,1
58,290,1
58,291,1
58,292,2
58,293,0
58,294,0
58,295,1
58,296,0
58,297,0
58,298,0
58,299,0
59,0,0
59,1,3
59,2,0
59,3,0
59,4,2
59,5,0
59,6,1
59,7,2
59,8,0
59,9,1
59,10,0
59,11,0
59,12,0
59,13,1
59,14,0
59,15,0
59,16,1
59,17,2
59,18,1
59,19,2
59,20,3
59,21,1
59,22,2
59,23,1
59,24,0
59,25,0
59,26,1
59,27,0
59,28,1
59,29,4
59,30,0
59,31,1
59,32,0
59,33,2
59,34,1
59,35,3
59,36,0
59,37,1
59,38,0
59,39,3
59,40,1
59,41,0
59,42,1
59,43,0
59,44,1
59,45,0
59,46,2
59,47,3
59,48,0
59,49,2
59,50,1
59,51,1
59,52,2
59,53,0
59,54,1
59,55,1
59,56,1
59,57,1
59,58,0
59,59,19
59,60,2
59,61,1
59,62,0
59,63,2
59,64,0
59,65,1
59,66,2
59,67,3
59,68,4
59,69,0
59,70,1
59,71,2
59,72,0
59,73,1
59,74,0
59,75,0
59,76,1
59,77,2
59,78,1
59,79,0
59,80,0
59,81,0
59,82,0
59,83,0
59,84,1
59,85,0
59,86,2
59,87,2
59,88,2
59,89,0
59,90,1
59,91,0
59,92,2
59,93,0
59,94,1
59,95,0
59,96,1
59,97,1
59,98,2
59,99,0
59,100,0
59,101,3
59,102,1
59,103,1
59,104,0
59,105,2
59,106,0
59,107,0
59,108,1
59,109,1
59,110,0
59,111,1
59,112,2
59,113,1
59,114,1
59,115,1
59,116,0
59,117,3
59,118,1
59,119,0
59,120,0
59,121,0
59,122,0
59,123,0
59,124,1
59,125,0
59,126,3
59,127,2
59,128,0
59,129,0
59,130,1
59,131,0
59,132,0
59,133,0
59,134,0
59,135,0
59,136,2
59,137,5
59,138,2
59,139,1
59,140,0
59,141,2
59,142,0
59,143,1
59,144,1
59,145,1
59,146,1
59,147,0
59,148,1
59,149,1
59,150,0
59,151,0
59,152,2
59,153,2
59,154,1
59,155,1
59,156,1
59,157,0
59,158,1
59,159,2
59,160,0
59,161,0
59,162,1
59,163,1
59,164,2
59,165,0
59,166,0
59,167,2
59,168,0
59,169,0
59,170,0
59,171,0
59,172,0
59,173,2
59,174,1
59,175,2
59,176,1
59,177,2
59,178,0
59,179,1
59,180,0
59,181,2
59,182,1
59,183,0
59,184,0
59,185,1
59,186,0
59,187,0
59,188,2
59,189,3
59,190,2
59,191,0
59,192,0
59,193,2
59,194,2
59,195,2
59,196,0
59,197,0
59,198,2
59,199,0
59,200,1
59,201,1
59,202,0
59,203,0
59,204,1
59,205,1
59,206,0
59,207,0
59,208,1
59,209,1
59,210,0
59,211,0
59,212,2
59,213,0
59,214,0
59,215,0
59,216,1
59,217,0
59,218,0
59,219,0
59,220,0
59,221,1
59,222,0
59,223,1
59,224,0
59,225,1
59,226,1
59,227,2
59,228,0
59,229,0
59,230,2
59,231,0
59,232,1
59,233,1
59,234,1
59,235,1
59,236,3
59,237,2
59,238,2
59,239,0
59,240,1
59,241,1
59,242,1
59,243,0
59,244,0
59,245,3
59,246,0
59,247,0
59,248,0
59,249,1
59,250,1
59,251,0
59,252,0
59,253,2
59,254,1
59,255,2
59,256,0
59,257,1
59,258,0
59,259,2
59,260,0
59,261,3
59,262,0
59,263,1
59,264,1
59,265,1
59,266,0
59,267,0
59,268,0
59,269,0
59,270,0
59,271,1
59,272,2
59,273,3
59,274,2
59,275,1
59,276,3
59,277,0
59,278,2
59,279,2
59,280,1
59,281,2
59,282,1
59,283,1
59,284,1
59,285,1
59,286,1
59,287,3
59,288,1
59,289,0
59,290,0
59,291,2
59,292,0
59,293,1
59,294,2
59,295,1
59,296,0
59,297,1
59,298,0
59,299,1
60,0,0
60,1,1
60,2,0
60,3,1
60,4,1
60,5,0
60,6,0
60,7,1
60,8,0
60,9,2
60,10,0
60,11,1
60,12,2
60,13,0
60,14,1
60,15,0
60,16,1
60,17,2
60,18,1
60,19,1
60,20,2
60,21,0
60,22,1
60,23,1
60,24,0
60,25,4
60,26,0
60,27,0
60,28,2
60,29,2
60,30,0
60,31,0
60,32,1
60,33,1
60,34,0
60,35,1
60,36,1
60,37,0
60,38,0
60,39,1
60,40,2
60,41,0
60,42,1
60,43,1
60,44,0
60,45,0
60,46,1
60,47,0
60,48,3
60,49,0
60,50,3
60,51,1
60,52,2
60,53,1
60,54,0
60,55,1
60,56,1
60,57,0
60,58,1
60,59,2
60,60,17
60,61,0
60,62,1
60,63,1
60,64,1
60,65,1
60,66,1
60,67,2
60,68,4
60,69,0
60,70,0
60,71,1
60,72,0
60,73,1
60,74,0
60,75,1
60,76,1
60,77,0
60,78,0
60,79,2
60,80,1
60,81,0
60,82,0
60,83,0
60,84,1
60,85,1
60,86,2
60,87,2
60,88,2
60,89,0
60,90,2
60,91,1
60,92,2
60,93,0
60,94,0
60,95,1
60,96,2
60,97,0
60,98,0
60,99,0
60,100,1
60,101,0
60,102,0
60,103,0
60,104,1
60,105,0
60,106,0
60,107,2
60,108,0
60,109,2
60,110,0
60,111,1
60,112,2
60,113,2
60,114,0
60,115,1
60,116,1
60,117,1
60,118,0
60,119,1
60,120,1
60,121,0
60,122,1
60,123,0
60,124,0
60,125,0
60,126,1
60,127,0
60,128,0
60,129,0
60,130,0
60,131,1
60,132,1
60,133,0
60,134,0
60,135,1
60,136,1
60,137,1
60,138,1
60,139,2
60,140,0
60,141,2
60,142,0
60,143,0
60,144,0
60,145,0
60,146,0
60,147,0
60,148,0
60,149,0
60,150,0
60,151,0
60,152,1
60,153,0
60,154,2
60,155,0
60,156,0
60,157,2
60,158,0
60,159,1
60,160,0
60,161,0
60,162,1
60,163,1
60,164,0
60,165,0
60,166,0
60,167,0
60,168,0
60,169,1
60,170,2
60,171,0
60,172,0
60,173,2
60,174,1
60,175,0
60,176,1
60,177,0
60,178,0
60,179,0
60,180,1
60,181,1
60,182,1
60,183,1
60,184,1
60,185,0
60,186,0
60,187,0
